,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
48351,Tottenham Hotspur,NK Maribor,2012-11-08,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,776.05","5,791.63","5,824.36","5,770.70",729.28M,-0.27,2012-11-09
48374,Arsenal FC,Montpellier HSC,2012-11-21,2.0,0.0,F,UEFA CL,Arsenal FC (England),Montpellier HSC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,752.03","5,748.10","5,760.12","5,727.86",640.01M,0.07,2012-11-22
48411,Chelsea FC,FC Nordsjaelland,2012-12-05,6.0,1.0,F,UEFA CL,Chelsea FC (England),FC Nordsjaelland (Denmark),england,denmark,ENG,DK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,892.08","5,869.04","5,902.66","5,869.04",610.55M,0.39,2012-12-06
48413,Udinese Calcio,Liverpool FC,2012-12-06,0.0,1.0,F,UEFA EL,Udinese Calcio (Italy),Liverpool FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,901.42","5,892.08","5,923.91","5,889.65",637.07M,0.16,2012-12-07
48415,Tottenham Hotspur,Panathinaikos,2012-12-06,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Panathinaikos (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,901.42","5,892.08","5,923.91","5,889.65",637.07M,0.16,2012-12-07
48427,CF Monterrey,Chelsea FC,2012-12-13,1.0,3.0,F,Fifa Club,CF Monterrey (Mexico),Chelsea FC (England),mexico,england,MX,ENG,North America,Europe,world,international,,,,,,,,,,,,,,,,"5,929.61","5,945.85","5,947.85","5,918.57",557.27M,-0.27,2012-12-14
48531,Sparta Praha,Chelsea FC,2013-02-14,0.0,1.0,F,UEFA EL,Sparta Praha (Czech Republic),Chelsea FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,327.36","6,359.11","6,364.72","6,302.00",713.90M,-0.5,2013-02-15
48533,Tottenham Hotspur,Olympique Lyon,2013-02-14,2.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Olympique Lyon (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,327.36","6,359.11","6,364.72","6,302.00",713.90M,-0.5,2013-02-15
48536,Metalist Kharkov,Newcastle United,2013-02-21,0.0,1.0,F,UEFA EL,Metalist Kharkov (Ukraine),Newcastle United (England),ukraine,england,UA,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,291.54","6,395.37","6,395.37","6,277.96",733.02M,-1.62,2013-02-22
48538,Liverpool FC,Zenit St Petersburg,2013-02-21,3.0,1.0,F,UEFA EL,Liverpool FC (England),Zenit St Petersburg (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,291.54","6,395.37","6,395.37","6,277.96",733.02M,-1.62,2013-02-22
48562,Tottenham Hotspur,Inter,2013-03-07,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,439.16","6,427.64","6,459.68","6,427.31",923.03M,0.18,2013-03-08
48569,Bayern Muenchen,Arsenal FC,2013-03-13,0.0,2.0,F,UEFA CL,Bayern Muenchen (Germany),Arsenal FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,481.50","6,510.62","6,510.62","6,437.61",666.28M,-0.45,2013-03-14
48571,Newcastle United,Anzhi Makhachkala,2013-03-14,1.0,0.0,F,UEFA EL,Newcastle United (England),Anzhi Makhachkala (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,529.41","6,481.50","6,532.57","6,478.54",791.45M,0.74,2013-03-15
48572,Chelsea FC,Steaua Bucuresti,2013-03-14,3.0,1.0,F,UEFA EL,Chelsea FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,529.41","6,481.50","6,532.57","6,478.54",791.45M,0.74,2013-03-15
48593,Chelsea FC,Rubin Kazan,2013-04-04,3.0,1.0,F,UEFA EL,Chelsea FC (England),Rubin Kazan (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,344.12","6,420.28","6,426.37","6,341.43",680.16M,-1.19,2013-04-05
48630,FC Basel,Chelsea FC,2013-04-25,1.0,2.0,F,UEFA EL,FC Basel (Switzerland),Chelsea FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,442.59","6,431.76","6,467.11","6,411.94",739.18M,0.17,2013-04-26
48641,Chelsea FC,FC Basel,2013-05-02,3.0,1.0,F,UEFA EL,Chelsea FC (England),FC Basel (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.71","6,451.29","6,470.34","6,409.81",744.89M,0.15,2013-05-03
48665,Sl Benfica,Chelsea FC,2013-05-15,1.0,2.0,F,UEFA EL,Sl Benfica (Portugal),Chelsea FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,693.55","6,686.06","6,701.68","6,669.04",690.86M,0.11,2013-05-16
48687,Fenerbahce,Arsenal FC,2013-08-21,0.0,3.0,F,UEFA CL,Fenerbahce (Turkey),Arsenal FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,390.84","6,453.46","6,453.55","6,386.72",607.07M,-0.97,2013-08-22
48688,Dinamo Tbilisi,Tottenham Hotspur,2013-08-22,0.0,5.0,F,UEFA EL,Dinamo Tbilisi (Georgia),Tottenham Hotspur (England),georgia,england,GE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,446.87","6,390.84","6,468.88","6,390.62",501.84M,0.88,2013-08-23
48699,Arsenal FC,Fenerbahce,2013-08-27,2.0,0.0,F,UEFA CL,Arsenal FC (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,440.97","6,492.10","6,494.20","6,424.00",760.40M,-0.79,2013-08-28
48700,Tottenham Hotspur,Dinamo Tbilisi,2013-08-29,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Dinamo Tbilisi (Georgia),england,georgia,ENG,GE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,483.05","6,430.06","6,500.51","6,429.95",876.30M,0.82,2013-08-30
48721,Manchester United,Bayer Leverkusen,2013-09-17,4.0,2.0,F,UEFA CL,Manchester United (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,570.17","6,622.86","6,623.04","6,570.17",1.20B,-0.8,2013-09-18
48722,Viktoria Plzen,Manchester City,2013-09-17,0.0,3.0,F,UEFA CL,Viktoria Plzen (Czech Republic),Manchester City (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,570.17","6,622.86","6,623.04","6,570.17",1.20B,-0.8,2013-09-18
48724,Olympique Marseille,Arsenal FC,2013-09-18,1.0,2.0,F,UEFA CL,Olympique Marseille (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,558.82","6,570.17","6,587.58","6,532.50",793.62M,-0.17,2013-09-19
48726,Tottenham Hotspur,Tromsoe Il,2013-09-19,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Tromsoe Il (Norway),england,norway,ENG,NO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,625.39","6,558.82","6,659.12","6,558.82",799.39M,1.01,2013-09-20
48747,Steaua Bucuresti,Chelsea FC,2013-10-01,0.0,4.0,F,UEFA CL,Steaua Bucuresti (Romania),Chelsea FC (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.01","6,462.22","6,466.30","6,424.37",599.07M,-0.03,2013-10-02
48748,Arsenal FC,Ssc Napoli,2013-10-01,2.0,0.0,F,UEFA CL,Arsenal FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,460.01","6,462.22","6,466.30","6,424.37",599.07M,-0.03,2013-10-02
48751,Anzhi Makhachkala,Tottenham Hotspur,2013-10-03,0.0,2.0,F,UEFA EL,Anzhi Makhachkala (Russia),Tottenham Hotspur (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,449.04","6,437.50","6,472.43","6,436.21",617.41M,0.18,2013-10-04
48752,Wigan Athletic,NK Maribor,2013-10-03,3.0,1.0,F,UEFA EL,Wigan Athletic (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,449.04","6,437.50","6,472.43","6,436.21",617.41M,0.18,2013-10-04
48773,FC Schalke 04,Chelsea FC,2013-10-22,0.0,3.0,F,UEFA CL,FC Schalke 04 (Germany),Chelsea FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,695.66","6,654.20","6,719.27","6,653.70",575.01M,0.62,2013-10-23
48775,CSka Moskva,Manchester City,2013-10-23,1.0,2.0,F,UEFA CL,CSka Moskva (Russia),Manchester City (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,674.48","6,695.66","6,695.92","6,655.20",643.94M,-0.32,2013-10-24
48776,Manchester United,Real Sociedad,2013-10-23,1.0,0.0,F,UEFA CL,Manchester United (England),Real Sociedad (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,674.48","6,695.66","6,695.92","6,655.20",643.94M,-0.32,2013-10-24
48777,FC Sheriff,Tottenham Hotspur,2013-10-24,0.0,2.0,F,UEFA EL,FC Sheriff (Moldova),Tottenham Hotspur (England),moldova,england,MD,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,713.18","6,674.48","6,719.25","6,674.16",601.32M,0.58,2013-10-25
48799,Manchester City,CSka Moskva,2013-11-05,5.0,2.0,F,UEFA CL,Manchester City (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,746.84","6,763.62","6,773.86","6,708.52",723.67M,-0.25,2013-11-06
48800,Chelsea FC,FC Schalke 04,2013-11-06,3.0,0.0,F,UEFA CL,Chelsea FC (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,741.69","6,746.84","6,768.16","6,735.64",636.59M,-0.08,2013-11-07
48801,Borussia Dortmund,Arsenal FC,2013-11-06,0.0,1.0,F,UEFA CL,Borussia Dortmund (Germany),Arsenal FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,741.69","6,746.84","6,768.16","6,735.64",636.59M,-0.08,2013-11-07
48803,Tottenham Hotspur,FC Sheriff,2013-11-07,2.0,1.0,F,UEFA EL,Tottenham Hotspur (England),FC Sheriff (Moldova),england,moldova,ENG,MD,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,697.22","6,741.69","6,779.18","6,679.99",641.43M,-0.66,2013-11-08
48825,Arsenal FC,Olympique Marseille,2013-11-26,2.0,0.0,F,UEFA CL,Arsenal FC (England),Olympique Marseille (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,636.22","6,694.62","6,696.95","6,636.22",985.38M,-0.87,2013-11-27
48826,Bayer Leverkusen,Manchester United,2013-11-27,0.0,5.0,F,UEFA CL,Bayer Leverkusen (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,649.47","6,636.22","6,664.14","6,635.71",580.62M,0.2,2013-11-28
48827,Manchester City,Viktoria Plzen,2013-11-27,4.0,2.0,F,UEFA CL,Manchester City (England),Viktoria Plzen (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,649.47","6,636.22","6,664.14","6,635.71",580.62M,0.2,2013-11-28
48828,Tromsoe Il,Tottenham Hotspur,2013-11-28,0.0,2.0,F,UEFA EL,Tromsoe Il (Norway),Tottenham Hotspur (England),norway,england,NO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,654.47","6,649.47","6,679.51","6,642.57",462.67M,0.08,2013-11-29
48860,Manchester United,Shakhtar Donetsk,2013-12-10,1.0,0.0,F,UEFA CL,Manchester United (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,523.31","6,559.48","6,571.91","6,519.00",553.69M,-0.55,2013-12-11
48861,Bayern Muenchen,Manchester City,2013-12-10,2.0,3.0,F,UEFA CL,Bayern Muenchen (Germany),Manchester City (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,523.31","6,559.48","6,571.91","6,519.00",553.69M,-0.55,2013-12-11
48862,Chelsea FC,Steaua Bucuresti,2013-12-11,1.0,0.0,F,UEFA CL,Chelsea FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,507.72","6,523.31","6,555.57","6,507.72",524.48M,-0.24,2013-12-12
48865,Tottenham Hotspur,Anzhi Makhachkala,2013-12-12,4.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Anzhi Makhachkala (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,445.25","6,507.72","6,507.72","6,435.99",663.53M,-0.96,2013-12-13
48936,Manchester United,Cardiff City,2014-01-28,2.0,0.0,F,england,Manchester United (England),Cardiff City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,572.33","6,550.66","6,590.66","6,550.65",675.70M,0.33,2014-01-29
48988,Tottenham Hotspur,Dnipro Dnipropetrovsk,2014-02-27,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Dnipro Dnipropetrovsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,810.27","6,799.15","6,819.24","6,733.54",845.70M,0.16,2014-02-28
49015,Chelsea FC,Galatasaray,2014-03-18,2.0,0.0,F,UEFA CL,Chelsea FC (England),Galatasaray (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,605.28","6,568.35","6,628.20","6,534.86",723.56M,0.56,2014-03-19
49016,Manchester United,Olympiakos Piraeus,2014-03-19,3.0,0.0,F,UEFA CL,Manchester United (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,573.13","6,605.28","6,609.46","6,566.85",1.05B,-0.49,2014-03-20
49055,Chelsea FC,Paris Saint Germain,2014-04-08,2.0,0.0,F,UEFA CL,Chelsea FC (England),Paris Saint Germain (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,590.69","6,622.84","6,625.19","6,549.75",1.06B,-0.49,2014-04-09
49114,Hull City,FK As Trencin,2014-08-07,2.0,1.0,F,UEFA EL,Hull City (England),FK As Trencin (Slovakia),england,slovakia,ENG,SK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,597.37","6,636.16","6,649.05","6,589.78",565.63M,-0.58,2014-08-08
49126,Ael Limassol,Tottenham Hotspur,2014-08-21,1.0,2.0,F,UEFA EL,Ael Limassol (Cyprus),Tottenham Hotspur (England),cyprus,england,CY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,777.66","6,755.48","6,780.73","6,752.70",423.43M,0.33,2014-08-22
49138,Arsenal FC,Besiktas,2014-08-27,1.0,0.0,F,UEFA CL,Arsenal FC (England),Besiktas (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,830.66","6,822.76","6,830.66","6,813.24",481.23M,0.12,2014-08-28
49139,Tottenham Hotspur,Ael Limassol,2014-08-28,3.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Ael Limassol (Cyprus),england,cyprus,ENG,CY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,805.80","6,830.66","6,831.19","6,796.86",498.07M,-0.36,2014-08-29
49140,Hull City,Sporting Lokeren,2014-08-28,2.0,1.0,F,UEFA EL,Hull City (England),Sporting Lokeren (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,805.80","6,830.66","6,831.19","6,796.86",498.07M,-0.36,2014-08-29
49161,Liverpool FC,PFC Ludogorets Razgrad,2014-09-16,2.0,1.0,F,UEFA CL,Liverpool FC (England),PFC Ludogorets Razgrad (Bulgaria),england,bulgaria,ENG,BG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,792.24","6,804.21","6,804.34","6,748.09",592.89M,-0.18,2014-09-17
49166,Everton FC,Vfl Wolfsburg,2014-09-18,4.0,1.0,F,UEFA EL,Everton FC (England),Vfl Wolfsburg (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,819.29","6,780.90","6,822.60","6,769.58",644.48M,0.57,2014-09-19
49188,Sporting CP,Chelsea FC,2014-09-30,0.0,1.0,F,UEFA CL,Sporting CP (Portugal),Chelsea FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,622.72","6,646.60","6,658.91","6,601.62",882.27M,-0.36,2014-10-01
49190,Arsenal FC,Galatasaray,2014-10-01,4.0,1.0,F,UEFA CL,Arsenal FC (England),Galatasaray (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,557.52","6,622.72","6,622.81","6,539.73",789.71M,-0.98,2014-10-02
49214,Chelsea FC,NK Maribor,2014-10-21,6.0,0.0,F,UEFA CL,Chelsea FC (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,372.33","6,267.07","6,372.33","6,229.40",855.94M,1.68,2014-10-22
49216,RSC Anderlecht,Arsenal FC,2014-10-22,1.0,2.0,F,UEFA CL,RSC Anderlecht (Belgium),Arsenal FC (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,399.73","6,372.33","6,401.51","6,341.39",725.61M,0.43,2014-10-23
49218,Tottenham Hotspur,Asteras Tripolis,2014-10-23,5.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Asteras Tripolis (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,419.15","6,399.73","6,430.32","6,313.32",840.40M,0.3,2014-10-24
49243,Asteras Tripolis,Tottenham Hotspur,2014-11-06,1.0,2.0,F,UEFA EL,Asteras Tripolis (Greece),Tottenham Hotspur (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,551.15","6,539.14","6,580.21","6,503.81",799.91M,0.18,2014-11-07
49244,Everton FC,Lille OSC,2014-11-06,3.0,0.0,F,UEFA EL,Everton FC (England),Lille OSC (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,551.15","6,539.14","6,580.21","6,503.81",799.91M,0.18,2014-11-07
49265,Manchester City,Bayern Muenchen,2014-11-25,3.0,2.0,F,UEFA CL,Manchester City (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,731.14","6,729.79","6,750.87","6,709.31",907.29M,0.02,2014-11-26
49266,FC Schalke 04,Chelsea FC,2014-11-25,0.0,5.0,F,UEFA CL,FC Schalke 04 (Germany),Chelsea FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,731.14","6,729.79","6,750.87","6,709.31",907.29M,0.02,2014-11-26
49268,Arsenal FC,Borussia Dortmund,2014-11-26,2.0,0.0,F,UEFA CL,Arsenal FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,729.17","6,731.14","6,765.01","6,718.53",586.89M,-0.03,2014-11-27
49269,Vfl Wolfsburg,Everton FC,2014-11-27,0.0,2.0,F,UEFA EL,Vfl Wolfsburg (Germany),Everton FC (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,723.42","6,729.17","6,749.91","6,713.76",517.21M,-0.09,2014-11-28
49270,Tottenham Hotspur,Partizan,2014-11-27,1.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Partizan (Serbia),england,serbia,ENG,RS,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,723.42","6,729.17","6,749.91","6,713.76",517.21M,-0.09,2014-11-28
49302,Galatasaray,Arsenal FC,2014-12-09,1.0,4.0,F,UEFA CL,Galatasaray (Turkey),Arsenal FC (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,529.47","6,672.15","6,672.15","6,529.47",950.81M,-2.14,2014-12-10
49303,As Roma,Manchester City,2014-12-10,0.0,2.0,F,UEFA CL,As Roma (Italy),Manchester City (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,500.04","6,529.47","6,565.77","6,500.04",692.35M,-0.45,2014-12-11
49304,Chelsea FC,Sporting CP,2014-12-10,3.0,1.0,F,UEFA CL,Chelsea FC (England),Sporting CP (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,500.04","6,529.47","6,565.77","6,500.04",692.35M,-0.45,2014-12-11
49346,Liverpool FC,Swansea City,2014-12-29,4.0,1.0,F,england,Liverpool FC (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,633.51","6,609.93","6,651.96","6,587.87",361.18M,0.36,2014-12-30
49406,West Bromwich Albion,Swansea City,2015-02-11,2.0,0.0,F,england,West Bromwich Albion (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,818.17","6,829.12","6,838.33","6,786.12",641.79M,-0.16,2015-02-12
49408,Bsc Young Boys,Everton FC,2015-02-19,1.0,4.0,F,UEFA EL,Bsc Young Boys (Switzerland),Everton FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,888.90","6,898.08","6,907.30","6,858.67",661.61M,-0.13,2015-02-20
49409,Liverpool FC,Besiktas,2015-02-19,1.0,0.0,F,UEFA EL,Liverpool FC (England),Besiktas (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,888.90","6,898.08","6,907.30","6,858.67",661.61M,-0.13,2015-02-20
49425,Everton FC,Bsc Young Boys,2015-02-26,3.0,1.0,F,UEFA EL,Everton FC (England),Bsc Young Boys (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,949.73","6,935.38","6,949.98","6,920.54",806.28M,0.21,2015-02-27
49442,Tottenham Hotspur,Swansea City,2015-03-04,3.0,2.0,F,england,Tottenham Hotspur (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,919.24","6,889.13","6,919.24","6,862.87",764.09M,0.44,2015-03-05
49446,Everton FC,Dinamo Kiev,2015-03-12,2.0,1.0,F,UEFA EL,Everton FC (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,761.07","6,721.51","6,799.84","6,721.51",872.09M,0.59,2015-03-13
49456,Swansea City,Liverpool FC,2015-03-16,0.0,1.0,F,england,Swansea City (Wales),Liverpool FC (England),wales,england,WAL,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"6,804.08","6,740.58","6,809.08","6,740.58",706.94M,0.94,2015-03-17
49457,As Monaco,Arsenal FC,2015-03-17,0.0,2.0,F,UEFA CL,As Monaco (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,837.61","6,804.08","6,846.90","6,798.47",780.79M,0.49,2015-03-18
49551,West Ham United,FC Lusitans,2015-07-02,3.0,0.0,F,UEFA EL,West Ham United (England),FC Lusitans (Andorra),england,andorra,ENG,AD,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,630.47","6,608.59","6,647.70","6,600.37",608.68M,0.33,2015-07-03
49552,FC Lusitans,West Ham United,2015-07-09,0.0,1.0,F,UEFA EL,FC Lusitans (Andorra),West Ham United (England),andorra,england,AD,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,581.63","6,490.70","6,594.18","6,490.70",788.63M,1.4,2015-07-10
49553,West Ham United,Birkirkara FC,2015-07-16,1.0,0.0,F,UEFA EL,West Ham United (England),Birkirkara FC (Malta),england,malta,ENG,MT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,796.45","6,753.75","6,805.14","6,752.09",605.23M,0.63,2015-07-17
49556,Southampton FC,Vitesse,2015-07-30,3.0,0.0,F,UEFA EL,Southampton FC (England),Vitesse (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,668.87","6,631.00","6,697.40","6,631.00",802.15M,0.57,2015-07-31
49557,Vitesse,Southampton FC,2015-08-06,0.0,2.0,F,UEFA EL,Vitesse (Netherlands),Southampton FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,747.09","6,752.41","6,763.34","6,717.49",713.00M,-0.08,2015-08-07
49579,Manchester United,Club Brugge KV,2015-08-18,3.0,1.0,F,UEFA CL,Manchester United (England),Club Brugge KV (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,526.29","6,550.30","6,564.55","6,505.69",555.00M,-0.37,2015-08-19
49591,Club Brugge KV,Manchester United,2015-08-26,0.0,4.0,F,UEFA CL,Club Brugge KV (Belgium),Manchester United (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,979.20","6,081.34","6,095.05","5,949.94",1.02B,-1.68,2015-08-27
49616,Chelsea FC,Maccabi Tel Aviv,2015-09-16,4.0,0.0,F,UEFA CL,Chelsea FC (England),Maccabi Tel Aviv (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,229.21","6,137.60","6,244.94","6,137.60",844.32M,1.49,2015-09-17
49618,Tottenham Hotspur,Qarabag FK,2015-09-17,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Qarabag FK (Azerbaijan),england,azerbaijan,ENG,AZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,186.99","6,229.21","6,239.86","6,182.63",861.35M,-0.68,2015-09-18
49641,Manchester United,Vfl Wolfsburg,2015-09-30,2.0,1.0,F,UEFA CL,Manchester United (England),Vfl Wolfsburg (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,061.61","5,909.24","6,061.61","5,909.24",1.05B,2.58,2015-10-01
